Day,Month,Year,High,Low
1,1,2007,36.8,23.5
2,1,2007,36.6,23.3
3,1,2007,36.5,23.1
4,1,2007,36.3,22.9
5,1,2007,36.2,22.8
6,1,2007,36.1,22.6
7,1,2007,35.9,22.5
8,1,2007,35.8,22.3
9,1,2007,35.7,22.2
10,1,2007,35.6,22.1
11,1,2007,35.6,22
12,1,2007,35.5,21.9
13,1,2007,35.5,21.9
14,1,2007,35.4,21.8
15,1,2007,35.4,21.8
16,1,2007,35.4,21.8
17,1,2007,35.4,21.7
18,1,2007,35.4,21.7
19,1,2007,35.4,21.7
20,1,2007,35.4,21.7
21,1,2007,35.4,21.8
22,1,2007,35.5,21.8
23,1,2007,35.5,21.8
24,1,2007,35.6,21.9
25,1,2007,35.7,22
26,1,2007,35.8,22
27,1,2007,35.9,22.1
28,1,2007,36,22.2
29,1,2007,36.1,22.3
30,1,2007,36.2,22.4
31,1,2007,36.3,22.5
1,2,2007,36.8,23.5
2,2,2007,36.6,23.3
3,2,2007,36.5,23.1
4,2,2007,36.3,22.9
5,2,2007,36.2,22.8
6,2,2007,36.1,22.6
7,2,2007,35.9,22.5
8,2,2007,35.8,22.3
9,2,2007,35.7,22.2
10,2,2007,35.6,22.1
11,2,2007,35.6,22
12,2,2007,35.5,21.9
13,2,2007,35.5,21.9
14,2,2007,35.4,21.8
15,2,2007,35.4,21.8
16,2,2007,35.4,21.8
17,2,2007,35.4,21.7
18,2,2007,35.4,21.7
19,2,2007,35.4,21.7
20,2,2007,35.4,21.7
21,2,2007,35.4,21.8
22,2,2007,35.5,21.8
23,2,2007,35.5,21.8
24,2,2007,35.6,21.9
25,2,2007,35.7,22
26,2,2007,35.8,22
27,2,2007,35.9,22.1
28,2,2007,36,22.2
29,2,2007,36.1,22.3
30,2,2007,36.2,22.4
31,2,2007,36.3,22.5
1,3,2007,36.8,23.5
2,3,2007,36.6,23.3
3,3,2007,36.5,23.1
4,3,2007,36.3,22.9
5,3,2007,36.2,22.8
